Entity,Code,Year,Internet,Productivity,Human Development Index,region
Monaco,MCO,1993,0.0,,,Europe
Monaco,MCO,1994,0.0,,,Europe
Monaco,MCO,1995,0.0,,,Europe
Monaco,MCO,2000,42.1849,,,Europe
Monaco,MCO,2001,46.6461,,,Europe
Monaco,MCO,2002,48.0471,,,Europe
Monaco,MCO,2003,49.4912,,,Europe
Monaco,MCO,2004,52.4902,,,Europe
Monaco,MCO,2005,55.4648,,,Europe
Monaco,MCO,2006,61.476,,,Europe
Monaco,MCO,2007,64.3777,,,Europe
Monaco,MCO,2008,67.25,,,Europe
Monaco,MCO,2009,70.1,,,Europe
Monaco,MCO,2010,75.0,,,Europe
Monaco,MCO,2011,80.3,,,Europe
Monaco,MCO,2012,87.0,,,Europe
Monaco,MCO,2013,90.7,,,Europe
Monaco,MCO,2014,92.4,,,Europe
Monaco,MCO,2015,93.3633,,,Europe
Monaco,MCO,2016,95.2082,,,Europe
Monaco,MCO,2017,97.053,,,Europe
Monaco,MCO,2019,83.3397,,,Europe
Monaco,MCO,2020,98.5709,,,Europe
Monaco,MCO,2021,98.3776,,,Europe
Monaco,MCO,2022,98.3776,,,Europe
Mongolia,MNG,1990,0.0,,0.593,Asia
Mongolia,MNG,1991,0.0,,0.591,Asia
Mongolia,MNG,1992,0.0,,0.581,Asia
Mongolia,MNG,1993,0.0,,0.567,Asia
Mongolia,MNG,1994,0.0,,0.568,Asia
Mongolia,MNG,1995,0.008811225,,0.572,Asia
Mongolia,MNG,1996,0.01816075,,0.578,Asia
Mongolia,MNG,1997,0.11274255,,0.585,Asia
Mongolia,MNG,1998,0.14581054,,0.594,Asia
Mongolia,MNG,1999,0.50847155,,0.602,Asia
Mongolia,MNG,2000,1.25565,,0.611,Asia
Mongolia,MNG,2001,1.65324,,0.622,Asia
Mongolia,MNG,2002,2.03957,,0.631,Asia
Mongolia,MNG,2007,9.0,,0.696,Asia
Mongolia,MNG,2008,9.8,,0.707,Asia
Mongolia,MNG,2009,10.0,,0.711,Asia
Mongolia,MNG,2010,10.2,,0.714,Asia
Mongolia,MNG,2011,12.5,,0.725,Asia
Mongolia,MNG,2012,16.4,,0.735,Asia
Mongolia,MNG,2013,17.7,,0.744,Asia
Mongolia,MNG,2014,19.9424,,0.748,Asia
Mongolia,MNG,2015,22.5,,0.753,Asia
Mongolia,MNG,2016,22.2658,,0.759,Asia
Mongolia,MNG,2017,23.7143,,0.759,Asia
Mongolia,MNG,2018,47.13,,0.767,Asia
Mongolia,MNG,2019,51.08,,0.758,Asia
Mongolia,MNG,2020,62.5,,0.741,Asia
Mongolia,MNG,2021,81.6068,,0.727,Asia
Mongolia,MNG,2022,83.9145,,0.742,Asia
Montenegro,MNE,2004,25.3501,,0.768,Europe
Montenegro,MNE,2005,27.1,,0.773,Europe
Montenegro,MNE,2006,28.9,,0.785,Europe
Montenegro,MNE,2007,30.8,,0.795,Europe
Montenegro,MNE,2008,32.9,,0.806,Europe
Montenegro,MNE,2009,35.1,,0.809,Europe
Montenegro,MNE,2010,37.5,,0.815,Europe
Montenegro,MNE,2011,35.6115,,0.822,Europe
Montenegro,MNE,2012,56.8388,,0.825,Europe
Montenegro,MNE,2013,60.31,,0.83,Europe
Montenegro,MNE,2014,63.8869,,0.833,Europe
Montenegro,MNE,2015,68.1198,,0.839,Europe
Montenegro,MNE,2016,69.8816,,0.836,Europe
Montenegro,MNE,2017,71.2723,,0.843,Europe
Montenegro,MNE,2018,71.5171,,0.849,Europe
Montenegro,MNE,2019,73.4767,,0.851,Europe
Montenegro,MNE,2020,77.6088,,0.841,Europe
Montenegro,MNE,2021,82.2197,,0.84,Europe
Montenegro,MNE,2022,88.2219,,0.853,Europe
Morocco,MAR,1990,0.0,,0.451,Africa
Morocco,MAR,1991,0.0,,0.457,Africa
Morocco,MAR,1992,0.0,,0.461,Africa
Morocco,MAR,1993,0.0,,0.468,Africa
Morocco,MAR,1994,0.0,,0.48,Africa
Morocco,MAR,1995,0.003710492,,0.484,Africa
Morocco,MAR,1996,0.005675444,,0.495,Africa
Morocco,MAR,1997,0.021635203,,0.5,Africa
Morocco,MAR,1998,0.14230077,,0.507,Africa
Morocco,MAR,1999,0.17559534,,0.517,Africa
Morocco,MAR,2000,0.693791,,0.528,Africa
Morocco,MAR,2001,1.37144,,0.539,Africa
Morocco,MAR,2002,2.37325,,0.55,Africa
Morocco,MAR,2003,3.35337,,0.56,Africa
Morocco,MAR,2004,11.6079,,0.567,Africa
Morocco,MAR,2005,15.0844,7.150038,0.573,Africa
Morocco,MAR,2006,19.7712,7.7937884,0.579,Africa
Morocco,MAR,2007,21.5,8.073293,0.586,Africa
Morocco,MAR,2008,33.1,9.108657,0.593,Africa
Morocco,MAR,2009,41.3,9.972326,0.598,Africa
Morocco,MAR,2010,52.0,10.60928,0.607,Africa
Morocco,MAR,2011,46.1075,11.925246,0.619,Africa
Morocco,MAR,2012,55.4161,12.372047,0.629,Africa
Morocco,MAR,2013,56.0,12.395133,0.639,Africa
Morocco,MAR,2014,56.7746,11.73531,0.648,Africa
Morocco,MAR,2015,57.08,12.878377,0.659,Africa
Morocco,MAR,2016,58.2712,13.098397,0.665,Africa
Morocco,MAR,2017,61.7622,13.432071,0.674,Africa
Morocco,MAR,2018,64.8039,12.324719,0.68,Africa
Morocco,MAR,2019,84.1204,12.578258,0.687,Africa
Morocco,MAR,2020,84.1204,12.698753,0.683,Africa
Morocco,MAR,2021,88.1303,13.113812,0.69,Africa
Morocco,MAR,2022,89.9,13.454704,0.704,Africa
Mozambique,MOZ,1990,0.0,,0.246,Africa
Mozambique,MOZ,1991,0.0,,0.25,Africa
Mozambique,MOZ,1992,0.0,,0.245,Africa
Mozambique,MOZ,1993,0.0,,0.252,Africa
Mozambique,MOZ,1994,0.0,,0.255,Africa
Mozambique,MOZ,1995,0.0,,0.257,Africa
Mozambique,MOZ,1996,0.003042979,,0.269,Africa
Mozambique,MOZ,1997,0.011842611,,0.281,Africa
Mozambique,MOZ,1998,0.020197054,,0.292,Africa
Mozambique,MOZ,1999,0.056250628,,0.304,Africa
Mozambique,MOZ,2000,0.109593,,0.311,Africa
Mozambique,MOZ,2001,0.160032,,0.326,Africa
Mozambique,MOZ,2002,0.259613,,0.335,Africa
Mozambique,MOZ,2003,0.419539,,0.35,Africa
Mozambique,MOZ,2004,0.679448,,0.36,Africa
Mozambique,MOZ,2005,0.854357,2.5479002,0.371,Africa
Mozambique,MOZ,2006,0.842954,2.553476,0.379,Africa
Mozambique,MOZ,2007,0.91,2.5811098,0.392,Africa
Mozambique,MOZ,2008,1.56,2.5859814,0.403,Africa
Mozambique,MOZ,2009,2.68,2.5718644,0.411,Africa
Mozambique,MOZ,2010,4.17,2.5827277,0.419,Africa
Mozambique,MOZ,2011,4.6,2.4873762,0.424,Africa
Mozambique,MOZ,2012,5.0,2.5439065,0.431,Africa
Mozambique,MOZ,2013,5.5,2.557285,0.443,Africa
Mozambique,MOZ,2014,6.0,2.7052867,0.45,Africa
Mozambique,MOZ,2015,6.5,2.8142667,0.457,Africa
Mozambique,MOZ,2016,7.0,2.98918,0.46,Africa
Mozambique,MOZ,2017,7.79633,2.6371226,0.461,Africa
Mozambique,MOZ,2018,10.9,2.64263,0.469,Africa
Mozambique,MOZ,2019,14.6386,2.8590019,0.475,Africa
Mozambique,MOZ,2020,17.8299,2.8487933,0.477,Africa
Mozambique,MOZ,2021,19.9696,2.682487,0.478,Africa
Mozambique,MOZ,2022,21.207,2.720908,0.49,Africa
Myanmar,MMR,1990,0.0,0.87355304,0.347,Asia
Myanmar,MMR,1991,0.0,0.8298903,0.354,Asia
Myanmar,MMR,1992,0.0,0.88015926,0.368,Asia
Myanmar,MMR,1993,0.0,1.0715272,0.374,Asia
Myanmar,MMR,1994,0.0,1.0137414,0.381,Asia
Myanmar,MMR,1995,0.0,1.101906,0.385,Asia
Myanmar,MMR,1999,0.000151709,1.1610945,0.406,Asia
Myanmar,MMR,2001,0.000289277,1.2355136,0.423,Asia
Myanmar,MMR,2002,0.000426494,1.2925141,0.433,Asia
Myanmar,MMR,2003,0.0240641,1.5130874,0.443,Asia
Myanmar,MMR,2004,0.0243374,1.6136025,0.453,Asia
Myanmar,MMR,2005,0.0652389,1.8129807,0.463,Asia
Myanmar,MMR,2006,0.182048,1.9940012,0.473,Asia
Myanmar,MMR,2007,0.217128,2.2520216,0.483,Asia
Myanmar,MMR,2008,0.22,2.6534867,0.468,Asia
Myanmar,MMR,2009,0.22,2.8858573,0.504,Asia
Myanmar,MMR,2010,0.25,3.6251392,0.515,Asia
Myanmar,MMR,2011,0.98,4.106681,0.525,Asia
Myanmar,MMR,2012,1.4,3.2122335,0.535,Asia
Myanmar,MMR,2013,1.8,4.537041,0.546,Asia
Myanmar,MMR,2014,7.4,4.815245,0.557,Asia
Myanmar,MMR,2015,10.9,4.8769803,0.566,Asia
Myanmar,MMR,2016,16.0,4.8819394,0.574,Asia
Myanmar,MMR,2017,23.6211,5.0162396,0.587,Asia
Myanmar,MMR,2018,33.7204,6.2458467,0.6,Asia
Myanmar,MMR,2019,48.1377,6.591502,0.61,Asia
Myanmar,MMR,2020,41.954292,6.5433564,0.609,Asia
Myanmar,MMR,2021,44.021675,9.998857,0.605,Asia
Namibia,NAM,1990,0.0,,0.597,Africa
Namibia,NAM,1991,0.0,,0.602,Africa
Namibia,NAM,1992,0.0,,0.603,Africa
Namibia,NAM,1993,0.0,,0.601,Africa
Namibia,NAM,1994,0.0,,0.6,Africa
Namibia,NAM,1995,0.006172051,,0.595,Africa
Namibia,NAM,1996,0.009032145,,0.587,Africa
Namibia,NAM,1997,0.058750678,,0.58,Africa
Namibia,NAM,1998,0.2867451,,0.574,Africa
Namibia,NAM,1999,0.3362177,,0.565,Africa
Namibia,NAM,2000,1.64474,,0.561,Africa
Namibia,NAM,2001,2.41698,,0.555,Africa
Namibia,NAM,2002,2.6337,,0.555,Africa
Namibia,NAM,2003,3.35984,,0.558,Africa
Namibia,NAM,2004,3.80472,,0.563,Africa
Namibia,NAM,2005,4.01005,16.33499,0.564,Africa
Namibia,NAM,2006,4.39887,17.220106,0.569,Africa
Namibia,NAM,2007,4.83561,17.123768,0.576,Africa
Namibia,NAM,2008,5.329,18.362425,0.581,Africa
Namibia,NAM,2009,6.5,17.424112,0.585,Africa
Namibia,NAM,2010,11.6,18.115673,0.591,Africa
Namibia,NAM,2011,12.0,19.354979,0.598,Africa
Namibia,NAM,2012,12.9414,20.643661,0.607,Africa
Namibia,NAM,2013,13.9,18.74755,0.616,Africa
Namibia,NAM,2014,14.84,17.553862,0.624,Africa
Namibia,NAM,2015,25.6879,17.95607,0.63,Africa
Namibia,NAM,2016,31.0333,17.7844,0.634,Africa
Namibia,NAM,2017,36.8374,17.125929,0.638,Africa
Namibia,NAM,2018,42.8,16.127115,0.642,Africa
Namibia,NAM,2019,49.8,15.668636,0.647,Africa
Namibia,NAM,2020,57.8608,16.218842,0.647,Africa
Namibia,NAM,2021,61.1132,16.32695,0.631,Africa
Namibia,NAM,2022,62.215,15.990142,0.649,Africa
Nauru,NRU,1990,0.0,,,Oceania
Nauru,NRU,1991,0.0,,,Oceania
Nauru,NRU,1992,0.0,,,Oceania
Nauru,NRU,1993,0.0,,,Oceania
Nauru,NRU,1994,0.0,,,Oceania
Nauru,NRU,1995,0.0,,,Oceania
Nauru,NRU,2001,2.98716,,,Oceania
Nauru,NRU,2011,54.0,,0.624,Oceania
Nauru,NRU,2017,62.3851,,0.67,Oceania
Nauru,NRU,2019,74.7379,,0.678,Oceania
Nauru,NRU,2020,81.6554,,0.684,Oceania
Nauru,NRU,2021,83.3424,,0.692,Oceania
Nauru,NRU,2022,82.6668,,0.7,Oceania
Nepal,NPL,1989,0.0,,,Asia
Nepal,NPL,1990,0.0,,0.404,Asia
Nepal,NPL,1991,0.0,,0.412,Asia
Nepal,NPL,1992,0.0,,0.42,Asia
Nepal,NPL,1993,0.0,,0.425,Asia
Nepal,NPL,1994,0.0,,0.433,Asia
Nepal,NPL,1995,0.000924878,,0.438,Asia
Nepal,NPL,1996,0.004510473,,0.447,Asia
Nepal,NPL,1997,0.021998858,,0.453,Asia
Nepal,NPL,1998,0.064393595,,0.459,Asia
Nepal,NPL,1999,0.14666887,,0.464,Asia
Nepal,NPL,2000,0.204652,,0.471,Asia
Nepal,NPL,2001,0.240015,,0.472,Asia
Nepal,NPL,2002,0.312956,,0.479,Asia
Nepal,NPL,2003,0.382811,,0.486,Asia
Nepal,NPL,2004,0.449844,,0.493,Asia
Nepal,NPL,2005,0.826551,,0.5,Asia
Nepal,NPL,2006,1.14139,,0.512,Asia
Nepal,NPL,2007,1.41,,0.516,Asia
Nepal,NPL,2008,1.73,,0.526,Asia
Nepal,NPL,2009,1.97,,0.538,Asia
Nepal,NPL,2010,7.93,,0.551,Asia
Nepal,NPL,2011,9.0,,0.559,Asia
Nepal,NPL,2012,11.1493,,0.565,Asia
Nepal,NPL,2013,13.3,,0.57,Asia
Nepal,NPL,2014,15.44,,0.574,Asia
Nepal,NPL,2015,17.5816,,0.575,Asia
Nepal,NPL,2016,20.7,,0.58,Asia
Nepal,NPL,2017,24.3,,0.588,Asia
Nepal,NPL,2018,28.6,,0.596,Asia
Nepal,NPL,2019,34.8055,,0.604,Asia
Nepal,NPL,2020,37.6984,,0.599,Asia
Nepal,NPL,2021,41.6083,,0.596,Asia
Nepal,NPL,2022,49.5609,,0.605,Asia
Netherlands,NLD,1990,0.33438694,48.034317,0.855,Europe
Netherlands,NLD,1991,0.5314961,48.946983,0.86,Europe
Netherlands,NLD,1992,1.320008,48.824615,0.861,Europe
Netherlands,NLD,1993,1.9670877,50.629486,0.863,Europe
Netherlands,NLD,1994,3.2573087,51.519474,0.889,Europe
Netherlands,NLD,1995,6.473158,52.65435,0.886,Europe
Netherlands,NLD,1996,9.649069,53.18622,0.89,Europe
Netherlands,NLD,1997,14.065512,55.686497,0.891,Europe
Netherlands,NLD,1998,22.243828,56.420544,0.893,Europe
Netherlands,NLD,1999,39.176006,58.93791,0.894,Europe
Netherlands,NLD,2000,43.9844,64.15681,0.9,Europe
Netherlands,NLD,2001,49.3731,64.725914,0.902,Europe
Netherlands,NLD,2002,61.29,66.04698,0.898,Europe
Netherlands,NLD,2003,64.35,66.09687,0.901,Europe
Netherlands,NLD,2004,68.52,67.085365,0.904,Europe
Netherlands,NLD,2005,81.0,74.41985,0.907,Europe
Netherlands,NLD,2006,83.7,74.940025,0.914,Europe
Netherlands,NLD,2007,85.82,78.380264,0.92,Europe
Netherlands,NLD,2008,87.42,80.50815,0.92,Europe
Netherlands,NLD,2009,89.63,75.74544,0.92,Europe
Netherlands,NLD,2010,90.72,75.864944,0.925,Europe
Netherlands,NLD,2011,91.42,77.60005,0.935,Europe
Netherlands,NLD,2012,92.86,80.06575,0.935,Europe
Netherlands,NLD,2013,93.9564,84.159065,0.937,Europe
Netherlands,NLD,2014,91.6667,80.099396,0.939,Europe
Netherlands,NLD,2015,91.7241,78.839066,0.94,Europe
Netherlands,NLD,2016,90.411,77.276436,0.941,Europe
Netherlands,NLD,2017,93.1973,79.27648,0.945,Europe
Netherlands,NLD,2018,91.8919,78.56831,0.947,Europe
Netherlands,NLD,2019,93.2886,80.06904,0.95,Europe
Netherlands,NLD,2020,91.3333,82.76507,0.945,Europe
Netherlands,NLD,2021,92.053,85.03012,0.951,Europe
Netherlands,NLD,2022,92.5197,85.899765,0.953,Europe
Netherlands,NLD,2023,97.0068,84.80053,0.955,Europe
New Caledonia,NCL,1990,0.0,,,Oceania
New Caledonia,NCL,1991,0.0,,,Oceania
New Caledonia,NCL,1992,0.0,,,Oceania
New Caledonia,NCL,1993,0.0,,,Oceania
New Caledonia,NCL,1994,0.0,,,Oceania
New Caledonia,NCL,1995,0.005179013,,,Oceania
New Caledonia,NCL,1996,0.25298396,,,Oceania
New Caledonia,NCL,1997,0.98933494,,,Oceania
New Caledonia,NCL,1998,1.9360428,,,Oceania
New Caledonia,NCL,1999,5.6881475,,,Oceania
New Caledonia,NCL,2000,13.9395,,,Oceania
New Caledonia,NCL,2001,18.2371,,,Oceania
New Caledonia,NCL,2002,22.3898,,,Oceania
New Caledonia,NCL,2003,26.4083,,,Oceania
New Caledonia,NCL,2004,30.298,,,Oceania
New Caledonia,NCL,2005,32.359,,,Oceania
New Caledonia,NCL,2006,33.5157,,,Oceania
New Caledonia,NCL,2007,35.05,,,Oceania
New Caledonia,NCL,2008,34.51,,,Oceania
New Caledonia,NCL,2009,33.99,,,Oceania
New Caledonia,NCL,2010,42.0,,,Oceania
New Caledonia,NCL,2011,50.0,,,Oceania
New Caledonia,NCL,2012,58.0,,,Oceania
New Caledonia,NCL,2013,66.0,,,Oceania
New Caledonia,NCL,2014,70.0,,,Oceania
New Caledonia,NCL,2015,74.0018,,,Oceania
New Caledonia,NCL,2017,82.0058,,,Oceania
New Zealand,NZL,1990,0.0,32.516823,0.811,Oceania
New Zealand,NZL,1991,0.0,32.792717,0.813,Oceania
New Zealand,NZL,1992,0.28594124,33.268303,0.822,Oceania
New Zealand,NZL,1993,0.6312154,34.02841,0.838,Oceania
New Zealand,NZL,1994,3.1687188,34.83323,0.852,Oceania
New Zealand,NZL,1995,4.8842406,35.151604,0.858,Oceania
New Zealand,NZL,1996,8.0419,35.93259,0.862,Oceania
New Zealand,NZL,1997,14.601524,37.096104,0.871,Oceania
New Zealand,NZL,1998,31.636261,38.206448,0.881,Oceania
New Zealand,NZL,1999,41.494484,39.503624,0.886,Oceania
New Zealand,NZL,2000,47.3796,39.762474,0.896,Oceania
New Zealand,NZL,2001,53.241,40.284393,0.902,Oceania
New Zealand,NZL,2002,59.0808,40.308136,0.905,Oceania
New Zealand,NZL,2003,60.9625,40.570053,0.91,Oceania
New Zealand,NZL,2004,61.8476,39.08948,0.912,Oceania
New Zealand,NZL,2005,62.7202,39.871586,0.917,Oceania
New Zealand,NZL,2006,69.0,39.94826,0.918,Oceania
New Zealand,NZL,2007,69.76,42.53505,0.921,Oceania
New Zealand,NZL,2008,72.03,43.12726,0.92,Oceania
New Zealand,NZL,2009,79.7,44.897064,0.923,Oceania
New Zealand,NZL,2010,80.46,46.059715,0.926,Oceania
New Zealand,NZL,2011,81.23,47.96772,0.927,Oceania
New Zealand,NZL,2012,81.6445,49.034885,0.929,Oceania
New Zealand,NZL,2013,82.78,48.368034,0.933,Oceania
New Zealand,NZL,2014,84.0,48.18502,0.932,Oceania
New Zealand,NZL,2015,85.2,47.73539,0.934,Oceania
New Zealand,NZL,2016,86.5,49.38363,0.938,Oceania
New Zealand,NZL,2017,87.7,48.96968,0.936,Oceania
New Zealand,NZL,2018,89.0,47.848465,0.938,Oceania
New Zealand,NZL,2019,89.8637,49.53717,0.938,Oceania
New Zealand,NZL,2020,95.2342,50.544838,0.94,Oceania
New Zealand,NZL,2021,95.7321,51.104523,0.939,Oceania
New Zealand,NZL,2022,95.7299,50.344128,0.933,Oceania
Nicaragua,NIC,1990,0.0,,0.515,Americas
Nicaragua,NIC,1991,0.0,,0.526,Americas
Nicaragua,NIC,1992,0.0,,0.531,Americas
Nicaragua,NIC,1993,0.0,,0.534,Americas
Nicaragua,NIC,1994,0.013166228,,0.54,Americas
Nicaragua,NIC,1995,0.030046478,,0.549,Americas
Nicaragua,NIC,1996,0.08409329,,0.559,Americas
Nicaragua,NIC,1997,0.20621681,,0.568,Americas
Nicaragua,NIC,1998,0.303809,,0.569,Americas
Nicaragua,NIC,1999,0.49790165,,0.585,Americas
Nicaragua,NIC,2000,0.980216,,0.593,Americas
Nicaragua,NIC,2001,1.4488,,0.601,Americas
Nicaragua,NIC,2002,1.71473,,0.609,Americas
Nicaragua,NIC,2003,1.88041,,0.615,Americas
Nicaragua,NIC,2004,2.32066,,0.623,Americas
Nicaragua,NIC,2005,2.56635,,0.63,Americas
Nicaragua,NIC,2006,2.80557,,0.636,Americas
Nicaragua,NIC,2007,3.9,,0.642,Americas
Nicaragua,NIC,2008,5.3,,0.646,Americas
Nicaragua,NIC,2009,7.3,,0.646,Americas
Nicaragua,NIC,2010,10.0,,0.651,Americas
Nicaragua,NIC,2011,10.6,,0.657,Americas
Nicaragua,NIC,2012,13.5,,0.664,Americas
Nicaragua,NIC,2013,15.5,,0.668,Americas
Nicaragua,NIC,2014,17.6,,0.674,Americas
Nicaragua,NIC,2015,19.7043,,0.679,Americas
Nicaragua,NIC,2016,24.5718,,0.684,Americas
Nicaragua,NIC,2017,30.4,,0.688,Americas
Nicaragua,NIC,2018,37.6,,0.69,Americas
Nicaragua,NIC,2019,44.9164,,0.69,Americas
Nicaragua,NIC,2020,54.8543,,0.676,Americas
Nicaragua,NIC,2021,54.7975,,0.682,Americas
Nicaragua,NIC,2022,61.0524,,0.701,Americas
Niger,NER,1990,0.0,,0.215,Africa
Niger,NER,1991,0.0,,0.219,Africa
Niger,NER,1992,0.0,,0.222,Africa
Niger,NER,1993,0.0,,0.228,Africa
Niger,NER,1994,0.0,,0.233,Africa
Niger,NER,1995,0.0,,0.238,Africa
Niger,NER,1996,0.001039305,,0.245,Africa
Niger,NER,1997,0.002008766,,0.25,Africa
Niger,NER,1998,0.002911503,,0.258,Africa
Niger,NER,1999,0.028136022,,0.263,Africa
Niger,NER,2000,0.0362613,,0.266,Africa
Niger,NER,2001,0.105185,,0.272,Africa
Niger,NER,2002,0.127152,,0.278,Africa
Niger,NER,2003,0.155699,,0.284,Africa
Niger,NER,2004,0.189934,,0.292,Africa
Niger,NER,2005,0.221341,1.37118,0.302,Africa
Niger,NER,2006,0.294034,1.3939321,0.309,Africa
Niger,NER,2007,0.390391,1.3308632,0.313,Africa
Niger,NER,2008,0.7,1.382979,0.323,Africa
Niger,NER,2009,0.76,1.3958557,0.329,Africa
Niger,NER,2010,0.83,1.5351752,0.339,Africa
Niger,NER,2011,0.9,1.4667486,0.346,Africa
Niger,NER,2012,1.05,1.6126615,0.356,Africa
Niger,NER,2013,1.15,1.5923302,0.362,Africa
Niger,NER,2014,1.24868,1.6598982,0.369,Africa
Niger,NER,2015,2.47622,1.6848508,0.374,Africa
Niger,NER,2016,4.32276,1.6416756,0.38,Africa
Niger,NER,2017,10.2243,1.6035225,0.384,Africa
Niger,NER,2019,16.6119,1.8506708,0.4,Africa
Niger,NER,2020,13.8406,1.9430866,0.404,Africa
Niger,NER,2021,15.3108,1.9377054,0.413,Africa
Niger,NER,2022,16.937,2.3085556,0.414,Africa
Nigeria,NGA,1990,0.0,,0.379,Africa
Nigeria,NGA,1991,0.0,,0.383,Africa
Nigeria,NGA,1992,0.0,,0.388,Africa
Nigeria,NGA,1993,0.0,,0.393,Africa
Nigeria,NGA,1994,0.0,,0.397,Africa
Nigeria,NGA,1995,0.0,,0.402,Africa
Nigeria,NGA,1996,0.00883298,,0.408,Africa
Nigeria,NGA,1997,0.0172374,,0.413,Africa
Nigeria,NGA,1998,0.02523146,,0.419,Africa
Nigeria,NGA,1999,0.04103872,,0.425,Africa
Nigeria,NGA,2000,0.0640808,,0.435,Africa
Nigeria,NGA,2001,0.0899014,,0.438,Africa
Nigeria,NGA,2002,0.320462,,0.451,Africa
Nigeria,NGA,2003,0.558576,,0.464,Africa
Nigeria,NGA,2004,1.28614,,0.477,Africa
Nigeria,NGA,2005,3.54916,6.185171,0.484,Africa
Nigeria,NGA,2006,5.54504,6.9511776,0.489,Africa
Nigeria,NGA,2007,6.77,7.326747,0.492,Africa
Nigeria,NGA,2008,8.0,7.221211,0.497,Africa
Nigeria,NGA,2009,9.3,7.404599,0.499,Africa
Nigeria,NGA,2010,11.5,8.381962,0.502,Africa
Nigeria,NGA,2011,13.8,8.479395,0.508,Africa
